sku,id_subcategoria,descriptor,gramaje,id_marca
7793845605094,23,Fusilli Brillante Familiar 500g,500.0,83
7796722353737,1,Molido Súper Especial 500g,500.0,81
7799269289014,16,Detergente en Polvo Plus Selección 800g,800.0,112
7793674340989,15,Detergente Líquido Marca Original 3000g,3000.0,5
7797308069162,2,Grano Súper Selección 1000g,1000.0,70
7792565357856,4,Soluble Marca Clásico 500g,500.0,82
7794002215231,22,Spaghetti Súper Selección 500g,500.0,38
7791943533330,9,Oliva Marca Familiar 900g,900.0,139
7798197399824,22,Spaghetti Súper Familiar 1000g,1000.0,18
7795580267000,7,Yogur Cremoso Súper Selección 120g,120.0,27
7793835842981,24,Penne Rigate Plus Original 500g,500.0,125
7797681099140,18,Dulce Súper Original 300g,300.0,130
7796194172035,22,Spaghetti Plus Selección 500g,500.0,16
7795769790021,15,Detergente Líquido Súper Especial 800g,800.0,55
7795287186926,14,Desodorante Unisex Súper Familiar 150g,150.0,121
7797696125716,20,Lasagna Súper Especial 1000g,1000.0,55
7792712900098,12,Desodorante Masculino Plus Selección 150g,150.0,112
7799779089349,24,Penne Rigate Protección Especial 500g,500.0,66
7794472095428,18,Dulce Súper Familiar 150g,150.0,121
7791111100774,22,Spaghetti Plus Clásico 1000g,1000.0,92
7792993904463,15,Detergente Líquido Plus Familiar 800g,800.0,9
7793365168623,1,Molido Súper Especial 1000g,1000.0,81
7799146724139,1,Molido Marca Original 1000g,1000.0,12
7799313513616,17,Suavizante Dorado Familiar 1500g,1500.0,51
7796086336388,5,Yogur Griego Plus Clásico 120g,120.0,63
7797649848844,22,Spaghetti Súper Selección 1000g,1000.0,30
7791147032552,10,Girasol Súper Especial 500g,500.0,81
7799004895598,14,Desodorante Unisex Súper Clásico 250g,250.0,54
7792617399956,1,Molido Puro Clásico 1000g,1000.0,61
7794064956378,8,Yogur Líquido Marca Familiar 190g,190.0,85
7796770075310,14,Desodorante Unisex Súper Familiar 250g,250.0,121
7794349880674,19,Salada Súper Selección 150g,150.0,98
7795407435494,25,Tallarines Marca Familiar 500g,500.0,123
7794153232833,2,Grano Marca Clásico 250g,250.0,128
7793703245571,7,Yogur Cremoso Plus Familiar 190g,190.0,9
7795793007449,4,Soluble Plus Especial 500g,500.0,129
7791698650023,13,Desodorante Femenino Plus Especial 250g,250.0,41
7794463969226,25,Tallarines Plus Original 500g,500.0,31
7797167953732,23,Fusilli Plus Selección 1000g,1000.0,16
7796337825884,25,Tallarines Marca Familiar 500g,500.0,113
7794731382262,2,Grano Súper Clásico 500g,500.0,74
7791753355372,1,Molido Plus Clásico 1000g,1000.0,42
7799313393989,1,Molido Protección Especial 250g,250.0,66
7796277972230,12,Desodorante Masculino Marca Familiar 250g,250.0,40
7791746733676,5,Yogur Griego Súper Selección 120g,120.0,30
7792086722711,21,Niditos Marca Familiar 1000g,1000.0,100
7791060985537,19,Salada Marca Selección 500g,500.0,111
7791340151205,17,Suavizante Súper Familiar 1500g,1500.0,18
7793175813777,1,Molido Súper Familiar 250g,250.0,137
7794244073198,21,Niditos Plus Clásico 500g,500.0,93
7793923630003,22,Spaghetti Plus Selección 1000g,1000.0,16
7793405388634,12,Desodorante Masculino Marca Especial 150g,150.0,57
7793099189406,5,Yogur Griego Súper Clásico 1000g,1000.0,22
7793955187461,4,Soluble Casero Selección 1000g,1000.0,106
7792356200587,20,Lasagna Marca Original 1000g,1000.0,52
7791649007321,16,Detergente en Polvo Máximo Familiar 800g,800.0,104
7799933108680,3,Cápsula Marca Clásico 500g,500.0,26
7798595430429,11,Mezcla Súper Clásico 500g,500.0,22
7798608831541,20,Lasagna Marca Selección 1000g,1000.0,49
7796228180227,22,Spaghetti Plus Original 500g,500.0,71
7795301367728,20,Lasagna Marca Familiar 1000g,1000.0,113
7795312357789,2,Grano Súper Selección 500g,500.0,138
7797761545153,13,Desodorante Femenino Premium Original 250g,250.0,60
7797573357052,20,Lasagna Plus Original 500g,500.0,39
7795351981171,24,Penne Rigate Súper Clásico 1000g,1000.0,17
7792480160540,4,Soluble Súper Selección 500g,500.0,70
7796022258460,2,Grano Marca Familiar 1000g,1000.0,72
7796901106840,6,Yogur Frutal Plus Clásico 1000g,1000.0,89
7792383550500,2,Grano Súper Familiar 1000g,1000.0,18
7796661341283,12,Desodorante Masculino Marca Selección 150g,150.0,7
7793043583529,24,Penne Rigate Súper Especial 1000g,1000.0,47
7798961587756,6,Yogur Frutal Plus Clásico 1000g,1000.0,75
7794073231222,5,Yogur Griego Súper Familiar 190g,190.0,133
7791038257647,14,Desodorante Unisex Marca Familiar 250g,250.0,131
7792721303078,6,Yogur Frutal Marca Especial 1000g,1000.0,20
7793529601363,9,Oliva Cristal Original 500g,500.0,105
7796927369702,13,Desodorante Femenino Súper Clásico 250g,250.0,74
7795719528266,25,Tallarines Súper Selección 1000g,1000.0,70
7795997249977,11,Mezcla Marca Familiar 500g,500.0,40
7791098995414,7,Yogur Cremoso Dorado Clásico 190g,190.0,108
7799159344451,21,Niditos Plus Clásico 1000g,1000.0,46
7795572266566,14,Desodorante Unisex Marca Familiar 250g,250.0,85
7797851762843,16,Detergente en Polvo Súper Familiar 1500g,1500.0,101
7792128246022,25,Tallarines Marca Clásico 1000g,1000.0,24
7795407807648,12,Desodorante Masculino Plus Selección 150g,150.0,112
7794768035838,20,Lasagna Plus Clásico 500g,500.0,42
7791415504180,11,Mezcla Plus Selección 500g,500.0,112
7798155435833,5,Yogur Griego Active Familiar 120g,120.0,64
7796331612514,8,Yogur Líquido Marca Original 1000g,1000.0,5
7795179228668,1,Molido Marca Selección 500g,500.0,62
7792334979085,17,Suavizante Súper Especial 800g,800.0,4
7792497365130,21,Niditos Marca Especial 1000g,1000.0,97
7794229787381,6,Yogur Frutal Súper Original 120g,120.0,122
7798481410701,12,Desodorante Masculino Plus Familiar 250g,250.0,9
7794411539036,7,Yogur Cremoso Súper Especial 120g,120.0,2
7797634805662,13,Desodorante Femenino Marca Clásico 250g,250.0,26
7799903354750,12,Desodorante Masculino Marca Familiar 250g,250.0,100
7799094006534,7,Yogur Cremoso Plus Especial 190g,190.0,96
7792181408435,2,Grano Plus Original 1000g,1000.0,125
7799557791309,11,Mezcla Súper Selección 1000g,1000.0,32
7798977832143,10,Girasol Marca Selección 500g,500.0,49
7792866262313,22,Spaghetti Marca Especial 1000g,1000.0,90
7795905731059,25,Tallarines Súper Especial 1000g,1000.0,127
7795968568019,4,Soluble Marca Original 1000g,1000.0,136
7791657957213,1,Molido Súper Selección 500g,500.0,27
7792980421869,21,Niditos Plus Familiar 500g,500.0,9
7799937437269,1,Molido Marca Selección 1000g,1000.0,62
7794464184441,4,Soluble Súper Especial 1000g,1000.0,47
7792207849846,6,Yogur Frutal Marca Especial 120g,120.0,57
7791568945066,18,Dulce Plus Familiar 150g,150.0,9
7796053189185,21,Niditos Súper Selección 1000g,1000.0,138
7799069963869,14,Desodorante Unisex Marca Especial 250g,250.0,90
7793929269580,4,Soluble Marca Familiar 1000g,1000.0,11
7791274187662,13,Desodorante Femenino Premium Original 150g,150.0,60
7793862139852,2,Grano Marca Clásico 250g,250.0,56
7791839952411,15,Detergente Líquido Plus Familiar 3000g,3000.0,48
7795395292112,1,Molido Súper Selección 250g,250.0,27
7798450524289,18,Dulce Marca Familiar 500g,500.0,123
7791135713667,1,Molido Súper Original 250g,250.0,130
7794517329925,9,Oliva Marca Original 1500g,1500.0,5
7794560570285,9,Oliva Liviano Clásico 500g,500.0,50
7799271426925,19,Salada Marca Familiar 500g,500.0,139
7798959087483,11,Mezcla Plus Original 500g,500.0,125
7796331320539,5,Yogur Griego Súper Familiar 1000g,1000.0,18
7799429429218,12,Desodorante Masculino Súper Especial 250g,250.0,127
7793974873080,2,Grano Súper Familiar 1000g,1000.0,137
7798033267938,23,Fusilli Protección Familiar 500g,500.0,78
7793226748202,12,Desodorante Masculino Súper Especial 150g,150.0,81
7799979983998,15,Detergente Líquido Súper Familiar 1500g,1500.0,118
7798834966986,10,Girasol Súper Selección 500g,500.0,116
7799212476190,18,Dulce Plus Original 300g,300.0,71
7797411649848,11,Mezcla Cristal Original 1000g,1000.0,105
7798949151973,14,Desodorante Unisex Marca Clásico 250g,250.0,82
7792172525269,24,Penne Rigate Súper Familiar 1000g,1000.0,118
7796944635411,3,Cápsula Protección Familiar 500g,500.0,78
7792199589123,7,Yogur Cremoso Súper Especial 1000g,1000.0,2
7796848727485,18,Dulce Súper Familiar 150g,150.0,21
7798297855082,8,Yogur Líquido Fresh Selección 1000g,1000.0,79
7796133248595,3,Cápsula Marca Clásico 1000g,1000.0,56
7795640963052,18,Dulce Marca Familiar 150g,150.0,45
7792127359005,10,Girasol Plus Especial 900g,900.0,69
7796362328079,4,Soluble Plus Selección 1000g,1000.0,112
7799445245282,20,Lasagna Plus Clásico 500g,500.0,63
7798477839263,14,Desodorante Unisex Súper Clásico 250g,250.0,17
7798658314726,13,Desodorante Femenino Plus Especial 250g,250.0,41
7794449287442,1,Molido Marca Familiar 250g,250.0,139
7792835798911,21,Niditos Súper Original 1000g,1000.0,130
7793976217611,13,Desodorante Femenino Liviano Clásico 150g,150.0,50
7793104381316,17,Suavizante Máximo Familiar 3000g,3000.0,104
7793590590734,21,Niditos Súper Selección 500g,500.0,27
7794613729807,19,Salada Marca Familiar 500g,500.0,14
7797594372920,24,Penne Rigate Súper Especial 500g,500.0,47
7797312547737,23,Fusilli Súper Clásico 1000g,1000.0,74
7794030972506,16,Detergente en Polvo Dorado Familiar 1500g,1500.0,51
7793492448458,20,Lasagna Súper Familiar 1000g,1000.0,101
7795509989193,7,Yogur Cremoso Plus Original 120g,120.0,110
7799959070775,11,Mezcla Marca Selección 500g,500.0,62
7799297993689,2,Grano Súper Clásico 1000g,1000.0,22
7791899378189,7,Yogur Cremoso Plus Original 190g,190.0,71
7795720074823,24,Penne Rigate Protección Familiar 1000g,1000.0,78
7796471629918,1,Molido Dorado Familiar 500g,500.0,51
7792301001877,20,Lasagna Plus Original 500g,500.0,31
7792899313768,22,Spaghetti Súper Clásico 1000g,1000.0,54
7793784931943,23,Fusilli Plus Familiar 500g,500.0,94
7791558965221,17,Suavizante Plus Clásico 800g,800.0,132
7794453808423,19,Salada Súper Especial 500g,500.0,114
7794982772323,24,Penne Rigate Plus Familiar 500g,500.0,94
7792786577289,15,Detergente Líquido Premium Original 3000g,3000.0,60
7795509463547,19,Salada Súper Original 500g,500.0,88
7797299843423,22,Spaghetti Marca Original 500g,500.0,115
7791018816518,8,Yogur Líquido Plus Original 190g,190.0,95
7798440326230,16,Detergente en Polvo Marca Familiar 3000g,3000.0,100
7796850238024,5,Yogur Griego Marca Familiar 1000g,1000.0,29
7793819411366,11,Mezcla Súper Familiar 500g,500.0,25
7795704153121,14,Desodorante Unisex Ultra Clásico 250g,250.0,84
7795848602106,7,Yogur Cremoso Súper Selección 1000g,1000.0,91
7796181253482,16,Detergente en Polvo Marca Selección 800g,800.0,49
7793038348729,14,Desodorante Unisex Active Familiar 150g,150.0,64
7791361581829,11,Mezcla Súper Familiar 500g,500.0,25
7792315166060,21,Niditos Súper Original 1000g,1000.0,88
7797058707540,16,Detergente en Polvo Plus Clásico 1500g,1500.0,59
7797949766342,9,Oliva Marca Clásico 1500g,1500.0,24
7797344141211,14,Desodorante Unisex Marca Original 150g,150.0,23
7796373328561,22,Spaghetti Protección Especial 500g,500.0,66
7798502388016,24,Penne Rigate Súper Original 1000g,1000.0,33
7796279269275,19,Salada Súper Especial 500g,500.0,47
7795226920229,6,Yogur Frutal Liviano Familiar 1000g,1000.0,43
7795708455030,8,Yogur Líquido Marca Especial 120g,120.0,97
7798149247254,18,Dulce Marca Familiar 150g,150.0,45
7799038901197,23,Fusilli Plus Clásico 500g,500.0,89
7797829357801,10,Girasol Súper Especial 1500g,1500.0,2
7791663791445,15,Detergente Líquido Súper Especial 3000g,3000.0,114
7793775849811,6,Yogur Frutal Plus Clásico 1000g,1000.0,42
7796649641306,1,Molido Súper Familiar 1000g,1000.0,118
7793175691670,21,Niditos Marca Clásico 500g,500.0,26
7797939071029,4,Soluble Plus Original 500g,500.0,31
7798037693121,11,Mezcla Súper Familiar 500g,500.0,21
7795452534562,9,Oliva Marca Clásico 900g,900.0,24
7799391454733,17,Suavizante Plus Especial 3000g,3000.0,41
7794085753031,10,Girasol Súper Selección 1500g,1500.0,38
7791093151009,8,Yogur Líquido Casero Selección 190g,190.0,106
7794875348230,1,Molido Súper Clásico 1000g,1000.0,117
7799579504269,16,Detergente en Polvo Marca Familiar 1500g,1500.0,29
7799886586778,6,Yogur Frutal Marca Familiar 120g,120.0,85
7791649679674,3,Cápsula Plus Clásico 500g,500.0,89
7797485335246,14,Desodorante Unisex Marca Familiar 250g,250.0,29
7791708787250,24,Penne Rigate Súper Familiar 500g,500.0,137
7795645618433,10,Girasol Súper Especial 500g,500.0,2
7798448993408,10,Girasol Marca Familiar 1500g,1500.0,29
7792755235235,24,Penne Rigate Súper Familiar 500g,500.0,18
7792253854745,24,Penne Rigate Súper Especial 500g,500.0,127
7793299136201,21,Niditos Plus Clásico 1000g,1000.0,36
7797232268581,14,Desodorante Unisex Plus Original 250g,250.0,110
7794145541928,17,Suavizante Active Familiar 3000g,3000.0,64
7796854334473,14,Desodorante Unisex Marca Clásico 150g,150.0,26
7794767461471,12,Desodorante Masculino Plus Clásico 250g,250.0,135
7794290981237,12,Desodorante Masculino Marca Familiar 150g,150.0,11
7797109574604,9,Oliva Protección Familiar 500g,500.0,78
7797528889050,21,Niditos Plus Original 1000g,1000.0,71
7796071905947,8,Yogur Líquido Súper Selección 1000g,1000.0,98
7795658908752,23,Fusilli Plus Especial 500g,500.0,37
7796456247621,21,Niditos Marca Especial 1000g,1000.0,73
7796054630340,1,Molido Premium Original 1000g,1000.0,60
7798914424125,6,Yogur Frutal Marca Clásico 120g,120.0,56
7793404717288,4,Soluble Marca Clásico 500g,500.0,128
7797067108766,22,Spaghetti Plus Especial 500g,500.0,41
7792006988474,19,Salada Plus Familiar 500g,500.0,48
7796671405255,12,Desodorante Masculino Marca Familiar 250g,250.0,29
7799081339716,21,Niditos Brillante Familiar 1000g,1000.0,83
7798883306410,17,Suavizante Plus Selección 800g,800.0,86
7798837053648,5,Yogur Griego Marca Selección 1000g,1000.0,7
7798565332873,17,Suavizante Marca Familiar 1500g,1500.0,11
7798966257008,10,Girasol Marca Clásico 900g,900.0,26
7791445395864,19,Salada Súper Selección 150g,150.0,138
7793527327439,1,Molido Soft Clásico 250g,250.0,65
7796842368122,13,Desodorante Femenino Plus Especial 250g,250.0,41
7796939469980,21,Niditos Súper Selección 1000g,1000.0,91
7791234171551,20,Lasagna Plus Familiar 500g,500.0,9
7795100580954,23,Fusilli Súper Clásico 1000g,1000.0,54
7791691526739,2,Grano Súper Selección 500g,500.0,32
7792707710672,3,Cápsula Premium Original 1000g,1000.0,60
7793113462708,20,Lasagna Marca Familiar 1000g,1000.0,85
7798039207470,9,Oliva Marca Selección 500g,500.0,53
7792760185165,13,Desodorante Femenino Súper Selección 250g,250.0,1
7791011452358,3,Cápsula Marca Clásico 1000g,1000.0,58
7797467037541,2,Grano Marca Especial 500g,500.0,73
7795531709504,24,Penne Rigate Súper Selección 500g,500.0,102
7795413645838,8,Yogur Líquido Marca Original 120g,120.0,67
7796910881832,6,Yogur Frutal Súper Selección 120g,120.0,116
7793228431169,9,Oliva Plus Familiar 500g,500.0,9
7799086883588,23,Fusilli Súper Especial 1000g,1000.0,114
7796865945426,6,Yogur Frutal Marca Familiar 190g,190.0,100
7796014478187,15,Detergente Líquido Plus Selección 800g,800.0,86
7795871865932,10,Girasol Plus Selección 900g,900.0,16
7796895902972,7,Yogur Cremoso Súper Familiar 190g,190.0,133
7793915372349,15,Detergente Líquido Súper Especial 1500g,1500.0,119
7799302887999,1,Molido Active Familiar 500g,500.0,64
7796688234178,9,Oliva Marca Selección 1500g,1500.0,49
7799238179726,15,Detergente Líquido Súper Original 3000g,3000.0,88
7795079936960,8,Yogur Líquido Marca Clásico 120g,120.0,103
7795876806395,4,Soluble Súper Selección 1000g,1000.0,38
7796683667231,6,Yogur Frutal Plus Clásico 120g,120.0,36
7794749136131,17,Suavizante Súper Clásico 800g,800.0,22
7793370609414,7,Yogur Cremoso Plus Especial 1000g,1000.0,69
7799893759619,21,Niditos Marca Clásico 500g,500.0,82
7799409526672,5,Yogur Griego Súper Original 190g,190.0,122
7798234998714,20,Lasagna Súper Clásico 1000g,1000.0,74
7798065093585,15,Detergente Líquido Marca Selección 1500g,1500.0,111
7799273889461,2,Grano Plus Original 1000g,1000.0,125
7793785505117,22,Spaghetti Plus Especial 500g,500.0,37
7797548289024,24,Penne Rigate Súper Selección 1000g,1000.0,76
7793941720263,11,Mezcla Puro Clásico 500g,500.0,61
7797970639935,16,Detergente en Polvo Marca Familiar 800g,800.0,11
7796100939847,3,Cápsula Súper Selección 1000g,1000.0,30
7798037431596,1,Molido Marca Clásico 1000g,1000.0,82
7797469806316,9,Oliva Súper Selección 900g,900.0,116
7798992494464,22,Spaghetti Puro Clásico 1000g,1000.0,61
7795336873888,14,Desodorante Unisex Plus Especial 250g,250.0,126
7797154481849,23,Fusilli Plus Familiar 1000g,1000.0,94
7796398698536,23,Fusilli Marca Familiar 1000g,1000.0,29
7798421387088,14,Desodorante Unisex Marca Familiar 250g,250.0,72
7792282733627,25,Tallarines Plus Original 1000g,1000.0,71
7792856566464,20,Lasagna Plus Clásico 500g,500.0,63
7797417266614,7,Yogur Cremoso Marca Familiar 120g,120.0,40
7794349518699,9,Oliva Súper Familiar 500g,500.0,101
7791221676171,7,Yogur Cremoso Plus Selección 120g,120.0,87
7797203599481,21,Niditos Súper Familiar 1000g,1000.0,18
7792813531492,17,Suavizante Súper Especial 800g,800.0,6
7791508966893,16,Detergente en Polvo Súper Especial 1500g,1500.0,34
7792177872288,25,Tallarines Marca Familiar 1000g,1000.0,14
7791820289800,24,Penne Rigate Súper Familiar 500g,500.0,101
7799319870440,9,Oliva Marca Especial 500g,500.0,20
7797863028365,2,Grano Marca Familiar 250g,250.0,29
7793118113594,3,Cápsula Plus Original 1000g,1000.0,71
7799941358184,1,Molido Súper Clásico 250g,250.0,54
7794932213001,9,Oliva Plus Original 1500g,1500.0,110
7791166333549,24,Penne Rigate Marca Clásico 1000g,1000.0,80
7797688711165,8,Yogur Líquido Plus Original 1000g,1000.0,31
7796238738976,25,Tallarines Liviano Clásico 1000g,1000.0,50
7796043675595,1,Molido Marca Especial 500g,500.0,20
7796283860590,8,Yogur Líquido Súper Familiar 1000g,1000.0,25
7796604915769,19,Salada Brillante Familiar 150g,150.0,83
7792833365713,3,Cápsula Marca Familiar 1000g,1000.0,14
7795778747108,20,Lasagna Marca Familiar 1000g,1000.0,113
